id	identifier_type_id	value	identifier_type_id	value
1	0	CVE-2007-1002	0	CVE-2007-1002
2	0	CVE-2006-2655	0	CVE-2006-2655
3	0	CVE-2004-1901	0	CVE-2004-1901
4	0	CVE-2005-4853	0	CVE-2005-4853
5	0	CVE-2006-0897	0	CVE-2006-0897
6	0	CVE-2007-1458	0	CVE-2007-1458
7	0	CVE-2006-3389	0	CVE-2006-3389
8	0	CVE-2006-4598	0	CVE-2006-4598
9	0	CVE-2006-2530	0	CVE-2006-2530
10	0	CVE-2007-1186	0	CVE-2007-1186
11	0	CVE-2006-3524	0	CVE-2006-3524
12	0	CVE-1999-0421	0	CVE-1999-0421
13	23	IZ49024	23	IZ49024
14	0	CVE-2006-2280	0	CVE-2006-2280
15	0	CVE-2002-0688	0	CVE-2002-0688
16	0	CVE-1999-0325	0	CVE-1999-0325
17	0	CVE-2006-4973	0	CVE-2006-4973
18	0	CVE-2006-6548	0	CVE-2006-6548
20	0	CVE-2000-0137	0	CVE-2000-0137
21	0	CVE-2007-2660	0	CVE-2007-2660
22	0	CVE-2006-5681	0	CVE-2006-5681
23	0	CVE-2006-2984	0	CVE-2006-2984
24	0	CVE-1999-1508	0	CVE-1999-1508
25	5	38257	5	38257
26	19	USN-928-1	19	USN-928-1
27	0	CVE-2009-1098	0	CVE-2009-1098
28	0	CVE-2005-2393	0	CVE-2005-2393
29	0	CVE-2006-0225	0	CVE-2006-0225
30	0	CVE-2007-3889	0	CVE-2007-3889
31	0	CVE-2001-0010	0	CVE-2001-0010
32	0	CVE-2005-4450	0	CVE-2005-4450
33	0	CVE-2001-1023	0	CVE-2001-1023
34	0	CVE-2007-0056	0	CVE-2007-0056
35	0	CVE-2000-0481	0	CVE-2000-0481
37	0	CVE-2006-7161	0	CVE-2006-7161
38	0	CVE-2001-0973	0	CVE-2001-0973
39	0	CVE-2007-2556	0	CVE-2007-2556
40	0	CVE-2007-0060	0	CVE-2007-0060
41	0	CVE-2004-1908	0	CVE-2004-1908
42	0	CVE-2006-2374	0	CVE-2006-2374
44	0	CVE-2009-4006	0	CVE-2009-4006
45	0	CVE-1999-0888	0	CVE-1999-0888
46	0	CVE-2005-4808	0	CVE-2005-4808
47	0	CVE-2006-4267	0	CVE-2006-4267
48	0	CVE-2005-4813	0	CVE-2005-4813
49	0	CVE-2006-1151	0	CVE-2006-1151
50	0	CVE-2010-0263	0	CVE-2010-0263
51	5	25367	5	25367
52	0	CVE-2001-1158	0	CVE-2001-1158
53	0	CVE-2009-1904	0	CVE-2009-1904
54	23	IZ19403	23	IZ19403
55	0	CVE-2000-1228	0	CVE-2000-1228
56	0	CVE-2004-0882	0	CVE-2004-0882
57	0	CVE-2000-0114	0	CVE-2000-0114
58	5	30676	5	30676
59	0	CVE-2005-2059	0	CVE-2005-2059
60	0	CVE-2011-0091	0	CVE-2011-0091
61	0	CVE-2000-0757	0	CVE-2000-0757
62	0	CVE-2002-1997	0	CVE-2002-1997
63	6	16768	6	16768
64	0	CVE-2007-2339	0	CVE-2007-2339
65	0	CVE-1999-1069	0	CVE-1999-1069
66	0	CVE-2004-1280	0	CVE-2004-1280
67	0	CVE-2005-1350	0	CVE-2005-1350
68	0	CVE-2003-1313	0	CVE-2003-1313
69	0	CVE-2007-6450	0	CVE-2007-6450
70	5	37720	5	37720
71	0	CVE-2006-0051	0	CVE-2006-0051
